id,fetch_date,data_date,query,page,device,country,clicks,impressions,ctr,position,dimension_type,created_at
135887,2026-07-27,2025-11-18,,,,,10,482,0.02074688796680498,10.813278008298756,by_date,2026-07-27 13:02:42
135886,2026-07-27,2025-11-17,,,,,9,394,0.02284263959390863,9.368020304568528,by_date,2026-07-27 13:02:42
135885,2026-07-27,2025-11-16,,,,,8,351,0.022792022792022793,10.544159544159545,by_date,2026-07-27 13:02:42
135884,2026-07-27,2025-11-15,,,,,3,203,0.014778325123152709,12.482758620689655,by_date,2026-07-27 13:02:42
135883,2026-07-27,2025-11-14,,,,,1,261,0.0038314176245210726,13.371647509578544,by_date,2026-07-27 13:02:42
135882,2026-07-27,2025-11-13,,,,,10,444,0.02252252252252252,9.371621621621621,by_date,2026-07-27 13:02:42
135881,2026-07-27,2025-11-12,,,,,2,371,0.005390835579514825,9.309973045822103,by_date,2026-07-27 13:02:42
135880,2026-07-27,2025-11-11,,,,,8,384,0.020833333333333332,9.278645833333334,by_date,2026-07-27 13:02:42
135879,2026-07-27,2025-11-10,,,,,9,410,0.02195121951219512,10.314634146341463,by_date,2026-07-27 13:02:42
135878,2026-07-27,2025-11-09,,,,,14,346,0.04046242774566474,11.095375722543352,by_date,2026-07-27 13:02:42
135877,2026-07-27,2025-11-08,,,,,6,305,0.019672131147540985,15.583606557377049,by_date,2026-07-27 13:02:42
135876,2026-07-27,2025-11-07,,,,,5,323,0.015479876160990712,13.761609907120743,by_date,2026-07-27 13:02:42
135875,2026-07-27,2025-11-06,,,,,9,443,0.020316027088036117,13.790067720090294,by_date,2026-07-27 13:02:42
135874,2026-07-27,2025-11-05,,,,,4,509,0.007858546168958742,17.571709233791747,by_date,2026-07-27 13:02:42
135873,2026-07-27,2025-11-04,,,,,8,421,0.019002375296912115,11.3729216152019,by_date,2026-07-27 13:02:42
135872,2026-07-27,2025-11-03,,,,,6,430,0.013953488372093023,13.81860465116279,by_date,2026-07-27 13:02:42
135871,2026-07-27,2025-11-02,,,,,12,432,0.027777777777777776,17.814814814814813,by_date,2026-07-27 13:02:42
135870,2026-07-27,2025-11-01,,,,,6,260,0.023076923076923078,13.838461538461539,by_date,2026-07-27 13:02:42
135869,2026-07-27,2025-10-31,,,,,3,500,0.006,17.47,by_date,2026-07-27 13:02:42
135868,2026-07-27,2025-10-30,,,,,4,328,0.012195121951219513,10.84451219512195,by_date,2026-07-27 13:02:42
128460,2026-07-27,2025-10-29,,,,,5,476,0.01050420168067227,11.905462184873949,by_date,2026-07-27 13:02:28
128459,2026-07-27,2025-10-28,,,,,7,451,0.015521064301552107,10.509977827050998,by_date,2026-07-27 13:02:28
128458,2026-07-27,2025-10-27,,,,,10,372,0.026881720430107527,11.516129032258064,by_date,2026-07-27 13:02:28
128457,2026-07-27,2025-10-26,,,,,11,326,0.03374233128834356,9.54601226993865,by_date,2026-07-27 13:02:28
128456,2026-07-27,2025-10-25,,,,,7,637,0.01098901098901099,21.45839874411303,by_date,2026-07-27 13:02:28
128455,2026-07-27,2025-10-24,,,,,6,237,0.02531645569620253,13.084388185654008,by_date,2026-07-27 13:02:28
128454,2026-07-27,2025-10-23,,,,,6,338,0.01775147928994083,10.050295857988166,by_date,2026-07-27 13:02:28
128453,2026-07-27,2025-10-22,,,,,9,367,0.02452316076294278,12.217983651226158,by_date,2026-07-27 13:02:28
128452,2026-07-27,2025-10-21,,,,,9,367,0.02452316076294278,10.160762942779291,by_date,2026-07-27 13:02:28
128451,2026-07-27,2025-10-20,,,,,6,295,0.020338983050847456,10.4,by_date,2026-07-27 13:02:28
128450,2026-07-27,2025-10-19,,,,,6,229,0.026200873362445413,10.026200873362445,by_date,2026-07-27 13:02:28
128449,2026-07-27,2025-10-18,,,,,3,202,0.01485148514851485,17.257425742574256,by_date,2026-07-27 13:02:28
128448,2026-07-27,2025-10-17,,,,,7,226,0.030973451327433628,15.969026548672566,by_date,2026-07-27 13:02:28
128447,2026-07-27,2025-10-16,,,,,6,268,0.022388059701492536,10.58955223880597,by_date,2026-07-27 13:02:28
128446,2026-07-27,2025-10-15,,,,,8,301,0.026578073089700997,9.009966777408637,by_date,2026-07-27 13:02:28
128445,2026-07-27,2025-10-14,,,,,12,309,0.038834951456310676,10.239482200647249,by_date,2026-07-27 13:02:28
128444,2026-07-27,2025-10-13,,,,,5,305,0.01639344262295082,10.272131147540984,by_date,2026-07-27 13:02:28
128443,2026-07-27,2025-10-12,,,,,7,291,0.024054982817869417,10.223367697594501,by_date,2026-07-27 13:02:28
128442,2026-07-27,2025-10-11,,,,,3,239,0.012552301255230125,15.92050209205021,by_date,2026-07-27 13:02:28
128441,2026-07-27,2025-10-10,,,,,8,296,0.02702702702702703,10.658783783783784,by_date,2026-07-27 13:02:28
128440,2026-07-27,2025-10-09,,,,,4,300,0.013333333333333334,10.916666666666666,by_date,2026-07-27 13:02:28
128439,2026-07-27,2025-10-08,,,,,4,220,0.01818181818181818,9.090909090909092,by_date,2026-07-27 13:02:28
128438,2026-07-27,2025-10-07,,,,,5,165,0.030303030303030304,13.866666666666667,by_date,2026-07-27 13:02:28
128437,2026-07-27,2025-10-06,,,,,2,143,0.013986013986013986,13.62937062937063,by_date,2026-07-27 13:02:28
128436,2026-07-27,2025-10-05,,,,,5,136,0.03676470588235294,15.897058823529411,by_date,2026-07-27 13:02:28
128435,2026-07-27,2025-10-04,,,,,2,148,0.013513513513513514,21.905405405405407,by_date,2026-07-27 13:02:28
128434,2026-07-27,2025-10-03,,,,,6,126,0.047619047619047616,13.214285714285714,by_date,2026-07-27 13:02:28
128433,2026-07-27,2025-10-02,,,,,5,205,0.024390243902439025,30.87317073170732,by_date,2026-07-27 13:02:28
128432,2026-07-27,2025-10-01,,,,,2,128,0.015625,10.84375,by_date,2026-07-27 13:02:28
128431,2026-07-27,2025-09-30,,,,,3,176,0.017045454545454544,13.75,by_date,2026-07-27 13:02:28
117603,2026-07-27,2025-09-29,,,,,4,187,0.0213903743315508,10.983957219251337,by_date,2026-07-27 13:02:14
117602,2026-07-27,2025-09-28,,,,,10,181,0.055248618784530384,10.834254143646408,by_date,2026-07-27 13:02:14
117601,2026-07-27,2025-09-27,,,,,7,211,0.03317535545023697,14.72037914691943,by_date,2026-07-27 13:02:14
117600,2026-07-27,2025-09-26,,,,,5,176,0.028409090909090908,12.653409090909092,by_date,2026-07-27 13:02:14
117599,2026-07-27,2025-09-25,,,,,11,271,0.04059040590405904,9.014760147601477,by_date,2026-07-27 13:02:14
117598,2026-07-27,2025-09-24,,,,,9,230,0.0391304347826087,10.73913043478261,by_date,2026-07-27 13:02:14
117597,2026-07-27,2025-09-23,,,,,9,233,0.03862660944206009,13.600858369098713,by_date,2026-07-27 13:02:14
117596,2026-07-27,2025-09-22,,,,,9,229,0.039301310043668124,13.580786026200874,by_date,2026-07-27 13:02:14
117595,2026-07-27,2025-09-21,,,,,10,188,0.05319148936170213,12.590425531914894,by_date,2026-07-27 13:02:14
117594,2026-07-27,2025-09-20,,,,,1,153,0.006535947712418301,21.45098039215686,by_date,2026-07-27 13:02:14
117593,2026-07-27,2025-09-19,,,,,2,175,0.011428571428571429,17.86857142857143,by_date,2026-07-27 13:02:14
117592,2026-07-27,2025-09-18,,,,,8,192,0.041666666666666664,17.442708333333332,by_date,2026-07-27 13:02:14
117591,2026-07-27,2025-09-17,,,,,13,222,0.05855855855855856,14.82882882882883,by_date,2026-07-27 13:02:14
117590,2026-07-27,2025-09-16,,,,,10,248,0.04032258064516129,17.93951612903226,by_date,2026-07-27 13:02:14
117589,2026-07-27,2025-09-15,,,,,6,195,0.03076923076923077,13.179487179487179,by_date,2026-07-27 13:02:14
117588,2026-07-27,2025-09-14,,,,,3,183,0.01639344262295082,17.53551912568306,by_date,2026-07-27 13:02:14
117587,2026-07-27,2025-09-13,,,,,4,137,0.029197080291970802,23.138686131386862,by_date,2026-07-27 13:02:14
117586,2026-07-27,2025-09-12,,,,,4,143,0.027972027972027972,18.314685314685313,by_date,2026-07-27 13:02:14
117585,2026-07-27,2025-09-11,,,,,8,275,0.02909090909090909,28.356363636363636,by_date,2026-07-27 13:02:14
117584,2026-07-27,2025-09-10,,,,,9,282,0.031914893617021274,25.574468085106382,by_date,2026-07-27 13:02:14
117583,2026-07-27,2025-09-09,,,,,4,384,0.010416666666666666,32.28385416666667,by_date,2026-07-27 13:02:14
117582,2026-07-27,2025-09-08,,,,,5,369,0.013550135501355014,26.956639566395665,by_date,2026-07-27 13:02:14
117581,2026-07-27,2025-09-07,,,,,6,343,0.01749271137026239,34.475218658892125,by_date,2026-07-27 13:02:14
117580,2026-07-27,2025-09-06,,,,,4,299,0.013377926421404682,41.013377926421406,by_date,2026-07-27 13:02:14
117579,2026-07-27,2025-09-05,,,,,6,672,0.008928571428571428,31.623511904761905,by_date,2026-07-27 13:02:14
117578,2026-07-27,2025-09-04,,,,,5,439,0.011389521640091117,30.635535307517085,by_date,2026-07-27 13:02:14
117577,2026-07-27,2025-09-03,,,,,5,523,0.009560229445506692,29.399617590822178,by_date,2026-07-27 13:02:14
117576,2026-07-27,2025-09-02,,,,,7,634,0.011041009463722398,42.74921135646688,by_date,2026-07-27 13:02:14
117575,2026-07-27,2025-09-01,,,,,12,687,0.017467248908296942,36.96360989810771,by_date,2026-07-27 13:02:14
117574,2026-07-27,2025-08-31,,,,,6,388,0.015463917525773196,43.103092783505154,by_date,2026-07-27 13:02:14
101418,2026-07-27,2025-08-30,,,,,0,338,0.0,41.75443786982248,by_date,2026-07-27 13:01:58
101417,2026-07-27,2025-08-29,,,,,2,364,0.005494505494505495,34.57142857142857,by_date,2026-07-27 13:01:58
101416,2026-07-27,2025-08-28,,,,,8,410,0.01951219512195122,32.94390243902439,by_date,2026-07-27 13:01:58
101415,2026-07-27,2025-08-27,,,,,10,417,0.023980815347721823,33.618705035971225,by_date,2026-07-27 13:01:58
101414,2026-07-27,2025-08-26,,,,,7,561,0.012477718360071301,44.05525846702317,by_date,2026-07-27 13:01:58
101413,2026-07-27,2025-08-25,,,,,6,376,0.015957446808510637,34.898936170212764,by_date,2026-07-27 13:01:58
101412,2026-07-27,2025-08-24,,,,,2,334,0.005988023952095809,36.461077844311376,by_date,2026-07-27 13:01:58
101411,2026-07-27,2025-08-23,,,,,4,339,0.011799410029498525,42.83185840707964,by_date,2026-07-27 13:01:58
101410,2026-07-27,2025-08-22,,,,,5,277,0.018050541516245487,36.24187725631769,by_date,2026-07-27 13:01:58
101409,2026-07-27,2025-08-21,,,,,6,332,0.018072289156626505,33.225903614457835,by_date,2026-07-27 13:01:58
101408,2026-07-27,2025-08-20,,,,,10,371,0.026954177897574125,34.42587601078167,by_date,2026-07-27 13:01:58
101407,2026-07-27,2025-08-19,,,,,7,438,0.01598173515981735,37.20776255707762,by_date,2026-07-27 13:01:58
101406,2026-07-27,2025-08-18,,,,,10,353,0.028328611898016998,34.05099150141643,by_date,2026-07-27 13:01:58
101405,2026-07-27,2025-08-17,,,,,3,339,0.008849557522123894,39.097345132743364,by_date,2026-07-27 13:01:58
101404,2026-07-27,2025-08-16,,,,,4,391,0.010230179028132993,39.47826086956522,by_date,2026-07-27 13:01:58
101403,2026-07-27,2025-08-15,,,,,5,719,0.006954102920723227,31.809457579972182,by_date,2026-07-27 13:01:58
101402,2026-07-27,2025-08-14,,,,,10,518,0.019305019305019305,34.16988416988417,by_date,2026-07-27 13:01:58
101401,2026-07-27,2025-08-13,,,,,7,364,0.019230769230769232,35.87362637362637,by_date,2026-07-27 13:01:58
101400,2026-07-27,2025-08-12,,,,,8,434,0.018433179723502304,40.066820276497694,by_date,2026-07-27 13:01:58
101399,2026-07-27,2025-08-11,,,,,10,355,0.028169014084507043,33.00281690140845,by_date,2026-07-27 13:01:58
101398,2026-07-27,2025-08-10,,,,,4,362,0.011049723756906077,40.38397790055249,by_date,2026-07-27 13:01:58
101397,2026-07-27,2025-08-09,,,,,2,300,0.006666666666666667,40.50666666666667,by_date,2026-07-27 13:01:58
101396,2026-07-27,2025-08-08,,,,,11,307,0.035830618892508145,36.57328990228013,by_date,2026-07-27 13:01:58
101395,2026-07-27,2025-08-07,,,,,7,352,0.019886363636363636,32.51136363636364,by_date,2026-07-27 13:01:58
101394,2026-07-27,2025-08-06,,,,,7,378,0.018518518518518517,31.822751322751323,by_date,2026-07-27 13:01:58
101393,2026-07-27,2025-08-05,,,,,11,450,0.024444444444444446,36.94444444444444,by_date,2026-07-27 13:01:58
101392,2026-07-27,2025-08-04,,,,,13,522,0.02490421455938697,35.95977011494253,by_date,2026-07-27 13:01:58
101391,2026-07-27,2025-08-03,,,,,7,423,0.016548463356973995,38.156028368794324,by_date,2026-07-27 13:01:58
101390,2026-07-27,2025-08-02,,,,,6,319,0.018808777429467086,37.91849529780564,by_date,2026-07-27 13:01:58
101389,2026-07-27,2025-08-01,,,,,4,345,0.011594202898550725,37.5768115942029,by_date,2026-07-27 13:01:58
82022,2026-07-27,2025-07-31,,,,,9,427,0.02107728337236534,33.278688524590166,by_date,2026-07-27 13:01:41
82021,2026-07-27,2025-07-30,,,,,5,457,0.010940919037199124,33.08096280087528,by_date,2026-07-27 13:01:41
82020,2026-07-27,2025-07-29,,,,,6,475,0.01263157894736842,38.39157894736842,by_date,2026-07-27 13:01:41
82019,2026-07-27,2025-07-28,,,,,17,502,0.03386454183266932,34.33466135458168,by_date,2026-07-27 13:01:41
82018,2026-07-27,2025-07-27,,,,,7,416,0.016826923076923076,37.17788461538461,by_date,2026-07-27 13:01:41
82017,2026-07-27,2025-07-26,,,,,1,824,0.0012135922330097086,32.10436893203884,by_date,2026-07-27 13:01:41
82016,2026-07-27,2025-07-25,,,,,4,595,0.0067226890756302525,33.147899159663865,by_date,2026-07-27 13:01:41
82015,2026-07-27,2025-07-24,,,,,5,450,0.011111111111111112,36.01777777777778,by_date,2026-07-27 13:01:41
82014,2026-07-27,2025-07-23,,,,,10,502,0.0199203187250996,30.10358565737052,by_date,2026-07-27 13:01:41
82013,2026-07-27,2025-07-22,,,,,10,642,0.01557632398753894,38.389408099688474,by_date,2026-07-27 13:01:41
82012,2026-07-27,2025-07-21,,,,,9,445,0.020224719101123594,30.453932584269662,by_date,2026-07-27 13:01:41
82011,2026-07-27,2025-07-20,,,,,3,384,0.0078125,36.541666666666664,by_date,2026-07-27 13:01:41
82010,2026-07-27,2025-07-19,,,,,7,296,0.02364864864864865,37.060810810810814,by_date,2026-07-27 13:01:41
82009,2026-07-27,2025-07-18,,,,,11,402,0.02736318407960199,29.828358208955223,by_date,2026-07-27 13:01:41
82008,2026-07-27,2025-07-17,,,,,16,477,0.033542976939203356,26.12159329140461,by_date,2026-07-27 13:01:41
82007,2026-07-27,2025-07-16,,,,,10,510,0.0196078431372549,27.507843137254902,by_date,2026-07-27 13:01:41
82006,2026-07-27,2025-07-15,,,,,6,631,0.009508716323296355,34.711568938193345,by_date,2026-07-27 13:01:41
82005,2026-07-27,2025-07-14,,,,,12,544,0.022058823529411766,33.7702205882353,by_date,2026-07-27 13:01:41
82004,2026-07-27,2025-07-13,,,,,3,444,0.006756756756756757,35.92567567567568,by_date,2026-07-27 13:01:41
82003,2026-07-27,2025-07-12,,,,,3,397,0.007556675062972292,40.36523929471033,by_date,2026-07-27 13:01:41
82002,2026-07-27,2025-07-11,,,,,6,361,0.01662049861495845,37.10249307479224,by_date,2026-07-27 13:01:41
82001,2026-07-27,2025-07-10,,,,,7,473,0.014799154334038054,28.002114164904864,by_date,2026-07-27 13:01:41
82000,2026-07-27,2025-07-09,,,,,6,462,0.012987012987012988,28.162337662337663,by_date,2026-07-27 13:01:41
81999,2026-07-27,2025-07-08,,,,,9,615,0.014634146341463415,32.494308943089436,by_date,2026-07-27 13:01:41
81998,2026-07-27,2025-07-07,,,,,5,656,0.007621951219512195,34.917682926829265,by_date,2026-07-27 13:01:41
81997,2026-07-27,2025-07-06,,,,,4,573,0.006980802792321117,35.06282722513089,by_date,2026-07-27 13:01:41
81996,2026-07-27,2025-07-05,,,,,3,524,0.0057251908396946565,36.14312977099237,by_date,2026-07-27 13:01:41
81995,2026-07-27,2025-07-04,,,,,4,1394,0.0028694404591104736,31.26757532281205,by_date,2026-07-27 13:01:41
81994,2026-07-27,2025-07-03,,,,,10,1041,0.009606147934678195,33.184438040345825,by_date,2026-07-27 13:01:41
81993,2026-07-27,2025-07-02,,,,,20,2437,0.008206811653672548,28.55519080837095,by_date,2026-07-27 13:01:41
55452,2026-07-27,2025-07-01,,,,,12,898,0.013363028953229399,24.48663697104677,by_date,2026-07-27 13:01:25
55451,2026-07-27,2025-06-30,,,,,8,999,0.008008008008008008,32.288288288288285,by_date,2026-07-27 13:01:25
55450,2026-07-27,2025-06-29,,,,,9,691,0.013024602026049204,34.526772793053546,by_date,2026-07-27 13:01:25
55449,2026-07-27,2025-06-28,,,,,2,606,0.0033003300330033004,33.960396039603964,by_date,2026-07-27 13:01:25
55448,2026-07-27,2025-06-27,,,,,3,940,0.0031914893617021275,29.72872340425532,by_date,2026-07-27 13:01:25
55447,2026-07-27,2025-06-26,,,,,8,1003,0.007976071784646061,26.612163509471586,by_date,2026-07-27 13:01:25
55446,2026-07-27,2025-06-25,,,,,13,770,0.016883116883116882,24.022077922077923,by_date,2026-07-27 13:01:25
55445,2026-07-27,2025-06-24,,,,,15,951,0.015772870662460567,25.098843322818087,by_date,2026-07-27 13:01:25
55444,2026-07-27,2025-06-23,,,,,16,2151,0.007438400743840074,25.850767085076708,by_date,2026-07-27 13:01:25
55443,2026-07-27,2025-06-22,,,,,5,599,0.008347245409015025,26.707846410684475,by_date,2026-07-27 13:01:25
55442,2026-07-27,2025-06-21,,,,,1,617,0.0016207455429497568,28.26904376012966,by_date,2026-07-27 13:01:25
55441,2026-07-27,2025-06-20,,,,,9,665,0.013533834586466165,24.774436090225564,by_date,2026-07-27 13:01:25
55440,2026-07-27,2025-06-19,,,,,19,887,0.02142051860202931,21.795941375422775,by_date,2026-07-27 13:01:25
55439,2026-07-27,2025-06-18,,,,,13,878,0.014806378132118452,23.255125284738043,by_date,2026-07-27 13:01:25
55438,2026-07-27,2025-06-17,,,,,15,882,0.017006802721088437,25.603174603174605,by_date,2026-07-27 13:01:25
55437,2026-07-27,2025-06-16,,,,,6,793,0.007566204287515763,27.40731399747793,by_date,2026-07-27 13:01:25
55436,2026-07-27,2025-06-15,,,,,9,623,0.014446227929373997,28.9983948635634,by_date,2026-07-27 13:01:25
55435,2026-07-27,2025-06-14,,,,,4,457,0.0087527352297593,31.536105032822757,by_date,2026-07-27 13:01:25
55434,2026-07-27,2025-06-13,,,,,8,566,0.014134275618374558,26.897526501766784,by_date,2026-07-27 13:01:25
55433,2026-07-27,2025-06-12,,,,,14,658,0.02127659574468085,23.768996960486323,by_date,2026-07-27 13:01:25
55432,2026-07-27,2025-06-11,,,,,12,678,0.017699115044247787,21.790560471976402,by_date,2026-07-27 13:01:25
55431,2026-07-27,2025-06-10,,,,,13,890,0.014606741573033709,27.55056179775281,by_date,2026-07-27 13:01:25
55430,2026-07-27,2025-06-09,,,,,8,833,0.009603841536614645,25.391356542617046,by_date,2026-07-27 13:01:25
55429,2026-07-27,2025-06-08,,,,,12,702,0.017094017094017096,26.076923076923077,by_date,2026-07-27 13:01:25
55428,2026-07-27,2025-06-07,,,,,5,515,0.009708737864077669,30.001941747572815,by_date,2026-07-27 13:01:25
55427,2026-07-27,2025-06-06,,,,,19,658,0.028875379939209727,25.89969604863222,by_date,2026-07-27 13:01:25
55426,2026-07-27,2025-06-05,,,,,17,714,0.023809523809523808,22.49859943977591,by_date,2026-07-27 13:01:25
55425,2026-07-27,2025-06-04,,,,,10,790,0.012658227848101266,24.712658227848102,by_date,2026-07-27 13:01:25
55424,2026-07-27,2025-06-03,,,,,11,855,0.012865497076023392,26.046783625730995,by_date,2026-07-27 13:01:25
55423,2026-07-27,2025-06-02,,,,,17,772,0.022020725388601035,26.35880829015544,by_date,2026-07-27 13:01:25
26047,2026-07-27,2025-06-01,,,,,5,665,0.007518796992481203,32.987969924812035,by_date,2026-07-27 13:01:09
26046,2026-07-27,2025-05-31,,,,,1,665,0.0015037593984962407,36.32932330827067,by_date,2026-07-27 13:01:09
26045,2026-07-27,2025-05-30,,,,,7,888,0.007882882882882882,33.19031531531532,by_date,2026-07-27 13:01:09
26044,2026-07-27,2025-05-29,,,,,17,860,0.019767441860465116,24.81279069767442,by_date,2026-07-27 13:01:09
26043,2026-07-27,2025-05-28,,,,,19,837,0.022700119474313024,22.218637992831543,by_date,2026-07-27 13:01:09
26042,2026-07-27,2025-05-27,,,,,13,826,0.015738498789346248,27.74455205811138,by_date,2026-07-27 13:01:09
26041,2026-07-27,2025-05-26,,,,,14,789,0.017743979721166033,24.836501901140686,by_date,2026-07-27 13:01:09
26040,2026-07-27,2025-05-25,,,,,10,631,0.01584786053882726,27.33597464342314,by_date,2026-07-27 13:01:09
26039,2026-07-27,2025-05-24,,,,,13,572,0.022727272727272728,32.61538461538461,by_date,2026-07-27 13:01:09
26038,2026-07-27,2025-05-23,,,,,16,834,0.019184652278177457,25.570743405275778,by_date,2026-07-27 13:01:09
26037,2026-07-27,2025-05-22,,,,,8,1508,0.005305039787798408,22.94297082228117,by_date,2026-07-27 13:01:09
26036,2026-07-27,2025-05-21,,,,,12,866,0.013856812933025405,20.81408775981524,by_date,2026-07-27 13:01:09
26035,2026-07-27,2025-05-20,,,,,26,999,0.026026026026026026,23.085085085085087,by_date,2026-07-27 13:01:09
26034,2026-07-27,2025-05-19,,,,,25,1038,0.024084778420038536,21.227360308285164,by_date,2026-07-27 13:01:09
26033,2026-07-27,2025-05-18,,,,,18,882,0.02040816326530612,25.581632653061224,by_date,2026-07-27 13:01:09
26032,2026-07-27,2025-05-17,,,,,10,634,0.015772870662460567,29.623028391167193,by_date,2026-07-27 13:01:09
26031,2026-07-27,2025-05-16,,,,,7,781,0.008962868117797696,25.204865556978234,by_date,2026-07-27 13:01:09
26030,2026-07-27,2025-05-15,,,,,9,820,0.01097560975609756,22.4,by_date,2026-07-27 13:01:09
26029,2026-07-27,2025-05-14,,,,,17,1009,0.01684836471754212,21.599603567888998,by_date,2026-07-27 13:01:09
26028,2026-07-27,2025-05-13,,,,,15,1024,0.0146484375,27.103515625,by_date,2026-07-27 13:01:09
26027,2026-07-27,2025-05-12,,,,,16,983,0.01627670396744659,24.28992878942014,by_date,2026-07-27 13:01:09
26026,2026-07-27,2025-05-11,,,,,4,825,0.0048484848484848485,29.46181818181818,by_date,2026-07-27 13:01:09
26025,2026-07-27,2025-05-10,,,,,9,637,0.0141287284144427,30.860282574568288,by_date,2026-07-27 13:01:09
26024,2026-07-27,2025-05-09,,,,,13,701,0.018544935805991442,26.21540656205421,by_date,2026-07-27 13:01:09
26023,2026-07-27,2025-05-08,,,,,7,967,0.007238883143743537,20.976215098241987,by_date,2026-07-27 13:01:09
26022,2026-07-27,2025-05-07,,,,,17,972,0.01748971193415638,22.19753086419753,by_date,2026-07-27 13:01:09
26021,2026-07-27,2025-05-06,,,,,13,1028,0.01264591439688716,25.47178988326848,by_date,2026-07-27 13:01:09
26020,2026-07-27,2025-05-05,,,,,20,862,0.02320185614849188,23.526682134570766,by_date,2026-07-27 13:01:09
26019,2026-07-27,2025-05-04,,,,,8,711,0.011251758087201125,29.454289732770746,by_date,2026-07-27 13:01:09
26018,2026-07-27,2025-05-03,,,,,7,596,0.01174496644295302,29.20805369127517,by_date,2026-07-27 13:01:09
31,2026-07-27,2025-05-02,,,,,5,578,0.00865051903114187,30.333910034602077,by_date,2026-07-27 13:00:54
30,2026-07-27,2025-05-01,,,,,9,606,0.01485148514851485,25.476897689768975,by_date,2026-07-27 13:00:54
29,2026-07-27,2025-04-30,,,,,8,742,0.01078167115902965,24.578167115902964,by_date,2026-07-27 13:00:54
28,2026-07-27,2025-04-29,,,,,20,1582,0.012642225031605562,19.17825537294564,by_date,2026-07-27 13:00:54
27,2026-07-27,2025-04-28,,,,,10,1740,0.005747126436781609,16.66264367816092,by_date,2026-07-27 13:00:54
26,2026-07-27,2025-04-27,,,,,18,1627,0.011063306699446834,17.95697602950215,by_date,2026-07-27 13:00:54
25,2026-07-27,2025-04-26,,,,,11,1348,0.008160237388724036,17.379821958456972,by_date,2026-07-27 13:00:54
24,2026-07-27,2025-04-25,,,,,13,780,0.016666666666666666,22.556410256410256,by_date,2026-07-27 13:00:54
23,2026-07-27,2025-04-24,,,,,16,1034,0.015473887814313346,20.411025145067697,by_date,2026-07-27 13:00:54
22,2026-07-27,2025-04-23,,,,,15,708,0.0211864406779661,26.77683615819209,by_date,2026-07-27 13:00:54
21,2026-07-27,2025-04-22,,,,,24,831,0.02888086642599278,26.362214199759325,by_date,2026-07-27 13:00:54
20,2026-07-27,2025-04-21,,,,,21,808,0.02599009900990099,25.262376237623762,by_date,2026-07-27 13:00:54
19,2026-07-27,2025-04-20,,,,,13,667,0.019490254872563718,28.635682158920538,by_date,2026-07-27 13:00:54
18,2026-07-27,2025-04-19,,,,,9,462,0.01948051948051948,34.006493506493506,by_date,2026-07-27 13:00:54
17,2026-07-27,2025-04-18,,,,,11,509,0.021611001964636542,29.68565815324165,by_date,2026-07-27 13:00:54
16,2026-07-27,2025-04-17,,,,,18,549,0.03278688524590164,21.16575591985428,by_date,2026-07-27 13:00:54
15,2026-07-27,2025-04-16,,,,,24,1065,0.022535211267605635,17.011267605633805,by_date,2026-07-27 13:00:54
14,2026-07-27,2025-04-15,,,,,20,1232,0.016233766233766232,15.46185064935065,by_date,2026-07-27 13:00:54
13,2026-07-27,2025-04-14,,,,,15,822,0.01824817518248175,22.389294403892944,by_date,2026-07-27 13:00:54
12,2026-07-27,2025-04-13,,,,,8,625,0.0128,27.4704,by_date,2026-07-27 13:00:54
11,2026-07-27,2025-04-12,,,,,4,509,0.007858546168958742,28.980353634577604,by_date,2026-07-27 13:00:54
10,2026-07-27,2025-04-11,,,,,9,715,0.012587412587412588,24.181818181818183,by_date,2026-07-27 13:00:54
9,2026-07-27,2025-04-10,,,,,20,990,0.020202020202020204,19.552525252525253,by_date,2026-07-27 13:00:54
8,2026-07-27,2025-04-09,,,,,17,1362,0.012481644640234948,14.552129221732747,by_date,2026-07-27 13:00:54
7,2026-07-27,2025-04-08,,,,,15,818,0.018337408312958436,24.19926650366748,by_date,2026-07-27 13:00:54
6,2026-07-27,2025-04-07,,,,,14,819,0.017094017094017096,25.733821733821735,by_date,2026-07-27 13:00:54
5,2026-07-27,2025-04-06,,,,,14,639,0.02190923317683881,26.320813771517997,by_date,2026-07-27 13:00:54
4,2026-07-27,2025-04-05,,,,,5,554,0.009025270758122744,34.32310469314079,by_date,2026-07-27 13:00:54
3,2026-07-27,2025-04-04,,,,,4,476,0.008403361344537815,35.34453781512605,by_date,2026-07-27 13:00:54
2,2026-07-27,2025-04-03,,,,,10,565,0.017699115044247787,32.166371681415924,by_date,2026-07-27 13:00:54
